shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
5,34,52.21438462712,20.94537019193
5,35,52.21433532472,20.94412028253
5,36,52.21414468822,20.94298839033
5,37,52.21376669966,20.94189404905
5,38,52.21334269126,20.94100355566
5,39,52.21260313205,20.94011842668
5,40,52.2115907377,20.93940495908
5,41,52.21056517184,20.93887924612
5,42,52.20963819772,20.93870222032
5,43,52.20886570451,20.93895434797
5,44,52.20823126387,20.93936740816
5,45,52.20703139022,20.94041346967
5,46,52.20533178772,20.94224273622
5,47,52.20417786193,20.94348191679
5,48,52.20393458029,20.94371795118
5,49,52.20365842116,20.94392179906
5,50,52.20337568502,20.94407200277
5,51,52.20312911135,20.94416856229
5,52,52.20250773961,20.9442597574
5,53,52.20181731638,20.94402908742
5,54,52.20128798464,20.94362139165
5,55,52.19949281266,20.94182967603
5,56,52.19798362847,20.94028472364
5,57,52.19651056267,20.93839644849
5,58,52.19447,20.935815
5,59,52.18831903183,20.92805921495
5,60,52.18730279531,20.92668592393
5,61,52.18683577915,20.92563986242
5,62,52.18654,20.92463
5,63,52.18583266778,20.9220242393
5,64,52.18429341832,20.91601609111
5,65,52.18318828328,20.91174601436
5,66,52.181405,20.904665
5,67,52.1805494921,20.90141817793
5,68,52.17950429819,20.89733182848
5,69,52.17871483382,20.89428483903
5,70,52.17720494417,20.88842153013
5,71,52.17596804649,20.88358818948
5,72,52.17537132889,20.8812758803
5,73,52.17505021986,20.88003158033
5,74,52.17379023347,20.87512313783
5,75,52.17268483743,20.87085306108
5,76,52.17150703404,20.86628794134
5,77,52.17134582389,20.86563348234
5,78,52.17113197279,20.864641065
5,79,52.17098721145,20.86378275812
5,80,52.1705956955,20.86058020055
5,81,52.17040940963,20.85905737545
5,82,52.16987187541,20.85466324747
5,83,52.16895721319,20.84719061315
5,84,52.16885521732,20.84625184
5,85,52.1687861232,20.84531306684
5,86,52.16877954281,20.84449231088
5,87,52.16881902517,20.84377347887
5,88,52.16891115057,20.84308683336
5,89,52.16907236954,20.84226071298
5,90,52.1692220707,20.84170818061
5,91,52.16940138604,20.84113418519
5,92,52.17007257216,20.8392620033
5,93,52.1704130949,20.83832591504
5,94,52.17060885411,20.83773314685
5,95,52.17079638734,20.83710550994
5,96,52.17092963415,20.83655297488
5,97,52.17103162527,20.83611041039
5,98,52.17111716603,20.83548277348
5,99,52.17119119155,20.8349221918
5,100,52.17121257668,20.83416312665
5,101,52.17120599664,20.83319216698
5,102,52.1711681614,20.82954436272
5,103,52.17115829133,20.82864045829
5,104,52.17115664632,20.82800745696
5,105,52.17113526116,20.82739323109
5,106,52.17110894096,20.82691579789
5,107,52.17104149536,20.82644909352
5,108,52.17090989391,20.82589387625
5,109,52.1707552617,20.82538962096
5,110,52.17055127796,20.82487463683
5,111,52.17039993458,20.8245983693
5,112,52.17024694564,20.82436501712
5,113,52.17009724628,20.82415580481
5,114,52.16977975037,20.82380443543
5,115,52.16960866354,20.82365154952
5,116,52.16925661743,20.82342624396
5,117,52.16899346584,20.82327279831
5,118,52.16830904024,20.8228737089
5,119,52.16783853434,20.82254379719
5,120,52.16751937716,20.82228094071
5,121,52.16707683068,20.82186788052
5,122,52.16559780513,20.8204328987
5,123,52.16163445212,20.81659741824
5,124,52.1613183898,20.81629156798
5,125,52.16103373896,20.81604480475
5,126,52.1607902212,20.81584632128
5,127,52.16040848797,20.81563710898
5,128,52.16004814196,20.81549763411
5,129,52.15973057433,20.81543057889
5,130,52.15928959584,20.81543057889
5,131,52.15895063179,20.81544398993
5,132,52.15849319078,20.81548958749
5,133,52.15798473464,20.81552982062
5,134,52.15755196643,20.81552713841
5,135,52.15734134007,20.81547617644
5,136,52.1569842603,20.81537693471
5,137,52.15668312628,20.81522404879
5,138,52.1563556613,20.81500142545
5,139,52.15589819361,20.81459909409
5,140,52.15390864819,20.81282347172
5,141,52.15367002841,20.81265985698
5,142,52.15330469083,20.81242650479
5,143,52.1529228934,20.81224411458
5,144,52.15252792709,20.8121314618
5,145,52.15218068299,20.81206172436
5,146,52.15162936569,20.81197321147
5,147,52.14870973881,20.81146090955
5,148,52.14815097133,20.81136032805
5,149,52.14763992906,20.81127851933
5,150,52.1465947824,20.81110149354
5,151,52.14625901354,20.81098884076
5,152,52.14587057191,20.81077158183
5,153,52.14552985971,20.81050336093
5,154,52.14524017,20.81017881364
5,155,52.1450064417,20.80983817309
5,156,52.14480727788,20.80948680371
5,157,52.14460975917,20.80903082818
5,158,52.14444022157,20.80852657288
5,159,52.14384765792,20.80658465356
5,160,52.14277937741,20.80309241742
5,161,52.14172588618,20.79965650767
5,162,52.14091435172,20.79700648516
5,163,52.14049298626,20.7956204237
5,164,52.14030198733,20.79499214619
5,165,52.13925996248,20.79155623376
5,166,52.13897681678,20.7907032913
5,167,52.13868379202,20.78994690835
5,168,52.13838747123,20.78928708762
5,169,52.13788537041,20.78815519542
5,170,52.1371494944,20.78651904792
5,171,52.13602260842,20.7840017961
5,172,52.1328064276,20.77686309278
5,173,52.13164413226,20.77428796638
5,174,52.13115996636,20.7732152912
5,175,52.12796566287,20.76611279905
5,176,52.12750790348,20.76507746637
5,177,52.12708965877,20.7640153116
5,178,52.12690029307,20.76347350806
5,179,52.12665658858,20.76267689198
5,180,52.12645898937,20.76194464892
5,181,52.12637317878,20.76154510462
5,182,52.12628444268,20.76113193959
5,183,52.12615270887,20.76039701432
5,184,52.12597322092,20.75909077853
5,185,52.12566693625,20.75626239046
5,186,52.12520915407,20.75191855162
5,187,52.12483370262,20.74837267131
5,188,52.12452411747,20.74543565243
5,189,52.12431004138,20.74339717358
5,190,52.12413054602,20.74172615737
5,191,52.123970811,20.74015438288
5,192,52.12378673966,20.73844933759
5,193,52.12372873643,20.73791205749
5,194,52.12330798609,20.73396116361
5,195,52.12305273443,20.73158874974
5,196,52.12278183754,20.72905003756
5,197,52.12255128499,20.72685062617
5,198,52.122381197,20.72521058199
5,199,52.12237589876,20.72515949473
5,200,52.12236962754,20.72510103358
5,201,52.12213464059,20.72291046113
5,202,52.12197160476,20.72143524617
5,203,52.12181186201,20.71987956494
5,204,52.12152037118,20.71714907616
5,205,52.12128981211,20.7149872157
5,206,52.12112512633,20.71345030993
5,207,52.12102302084,20.7127556178
5,208,52.12078751858,20.71165322989
5,209,52.12064094662,20.71099877089
5,210,52.12031980411,20.7099902603
5,211,52.1198916105,20.70887714356
5,212,52.11958363958,20.70809125364
5,213,52.11910603086,20.70712029397
5,214,52.11849007275,20.70606886804
5,215,52.11807174341,20.70547878206
5,216,52.11735036311,20.70460438192
5,217,52.11520920964,20.70246398181
5,218,52.11139441214,20.69861232698
5,219,52.11110601891,20.69830956101
5,220,52.11064327333,20.69782375753
5,221,52.11025616669,20.69731145829
5,222,52.10984764374,20.69667309254
5,223,52.10953301263,20.69601595134
5,224,52.10922496849,20.69519519538
5,225,52.10896304694,20.69431543082
5,226,52.10867476673,20.6931781742
5,227,52.10801912821,20.6905308339
5,228,52.10487423725,20.67769646108
5,229,52.1018263298,20.66531538427
5,230,52.10095310547,20.66172659129
5,231,52.10082953484,20.6611043188
5,232,52.10075044946,20.66052496165
5,233,52.10071397076,20.66020045923
5,234,52.10069937341,20.65982758731
5,235,52.10070761149,20.65866350859
5,236,52.10081800156,20.65751015872
5,237,52.1009349818,20.6568503353
5,238,52.10117058894,20.65592229098
5,239,52.10164674224,20.65441220731
5,240,52.10245899202,20.65184265107
5,241,52.10253655606,20.65160404582
5,242,52.10351835438,20.64858376712
5,243,52.10423172108,20.6464058134
5,244,52.10438328945,20.64583450288
5,245,52.1045019078,20.64534902304
5,246,52.10462382079,20.64466237754
5,247,52.10470454677,20.64383625716
5,248,52.10473255371,20.64288407296
5,249,52.1047028993,20.64213305444
5,250,52.1046287632,20.64141690463
5,251,52.10448708053,20.64065515727
5,252,52.1042613758,20.63979148597
5,253,52.10371111279,20.63808023661
5,254,52.10317237566,20.63640653819
5,255,52.10305707068,20.63602694396
5,256,52.10272589439,20.63493668765
5,257,52.1021854978,20.63318520516
5,258,52.10146221285,20.63098847598
5,259,52.10064434096,20.62845799122
5,260,52.10063799845,20.62843836777
