shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
8,27,52.17090989391,20.82589387625
8,28,52.1707552617,20.82538962096
8,29,52.17055127796,20.82487463683
8,30,52.17039993458,20.8245983693
8,31,52.17024694564,20.82436501712
8,32,52.17009724628,20.82415580481
8,33,52.16977975037,20.82380443543
8,34,52.16960866354,20.82365154952
8,35,52.16925661743,20.82342624396
8,36,52.16899346584,20.82327279831
8,37,52.16830904024,20.8228737089
8,38,52.16783853434,20.82254379719
8,39,52.16751937716,20.82228094071
8,40,52.16707683068,20.82186788052
8,41,52.16559780513,20.8204328987
8,42,52.16163445212,20.81659741824
8,43,52.1613183898,20.81629156798
8,44,52.16103373896,20.81604480475
8,45,52.1607902212,20.81584632128
8,46,52.16040848797,20.81563710898
8,47,52.16004814196,20.81549763411
8,48,52.15973057433,20.81543057889
8,49,52.15928959584,20.81543057889
8,50,52.15895063179,20.81544398993
8,51,52.15849319078,20.81548958749
8,52,52.15798473464,20.81552982062
8,53,52.15755196643,20.81552713841
8,54,52.15734134007,20.81547617644
8,55,52.1569842603,20.81537693471
8,56,52.15668312628,20.81522404879
8,57,52.1563556613,20.81500142545
8,58,52.15589819361,20.81459909409
8,59,52.15390864819,20.81282347172
8,60,52.15367002841,20.81265985698
8,61,52.15330469083,20.81242650479
8,62,52.1529228934,20.81224411458
8,63,52.15252792709,20.8121314618
8,64,52.15218068299,20.81206172436
8,65,52.15162936569,20.81197321147
8,66,52.14870973881,20.81146090955
8,67,52.14815097133,20.81136032805
9,0,52.2276745587,21.00035816163
9,1,52.22767043972,21.00033829446
9,2,52.22662965032,20.99531828821
9,3,52.22591660012,20.99184750974
9,4,52.22541055754,20.98949789464
9,5,52.22498337426,20.98749696672
9,6,52.22448060713,20.98537265718
9,7,52.22302813677,20.97919284761
9,8,52.22253520617,20.9772562927
9,9,52.22226573513,20.97631215513
9,10,52.22177279606,20.97404837072
9,11,52.22141459024,20.97279846132
9,12,52.22108595851,20.97171484888
9,13,52.2208526285,20.97065269411
9,14,52.22062915636,20.96980511606
9,15,52.22038925119,20.96907555521
9,16,52.22005075265,20.9680616802
9,17,52.21943227615,20.96549953373
9,18,52.21899909025,20.9628260082
9,19,52.21868030017,20.96121668279
9,20,52.2183417886,20.95982729852
9,21,52.21808872487,20.95910310209
9,22,52.21783894627,20.95860421121
9,23,52.21747742213,20.95808922708
9,24,52.21697457001,20.95760106504
9,25,52.21622192451,20.95700025022
9,26,52.21565661033,20.95643162191
9,27,52.21517017144,20.95570742548
9,28,52.21486450104,20.95498322904
9,29,52.21464099876,20.95429121912
9,30,52.21442735583,20.95318078458
9,31,52.21438462712,20.95219373167
9,32,52.21438791395,20.95000504911
9,33,52.214405,20.94792
9,34,52.21438462712,20.94537019193
9,35,52.21433532472,20.94412028253
9,36,52.21414468822,20.94298839033
9,37,52.21376669966,20.94189404905
9,38,52.21334269126,20.94100355566
9,39,52.21260313205,20.94011842668
9,40,52.2115907377,20.93940495908
9,41,52.21056517184,20.93887924612
9,42,52.20963819772,20.93870222032
9,43,52.20886570451,20.93895434797
9,44,52.20823126387,20.93936740816
9,45,52.20703139022,20.94041346967
9,46,52.20533178772,20.94224273622
9,47,52.20417786193,20.94348191679
9,48,52.20393458029,20.94371795118
9,49,52.20365842116,20.94392179906
9,50,52.20337568502,20.94407200277
9,51,52.20312911135,20.94416856229
9,52,52.20250773961,20.9442597574
9,53,52.20181731638,20.94402908742
9,54,52.20128798464,20.94362139165
9,55,52.19949281266,20.94182967603
9,56,52.19798362847,20.94028472364
9,57,52.19651056267,20.93839644849
9,58,52.19447,20.935815
9,59,52.18831903183,20.92805921495
9,60,52.18730279531,20.92668592393
9,61,52.18683577915,20.92563986242
9,62,52.18654,20.92463
9,63,52.18583266778,20.9220242393
9,64,52.18429341832,20.91601609111
9,65,52.18318828328,20.91174601436
9,66,52.181405,20.904665
9,67,52.1805494921,20.90141817793
9,68,52.17950429819,20.89733182848
9,69,52.17871483382,20.89428483903
9,70,52.17720494417,20.88842153013
9,71,52.17596804649,20.88358818948
9,72,52.17537132889,20.8812758803
9,73,52.17505021986,20.88003158033
9,74,52.17379023347,20.87512313783
9,75,52.17268483743,20.87085306108
9,76,52.17150703404,20.86628794134
9,77,52.17134582389,20.86563348234
9,78,52.17113197279,20.864641065
9,79,52.17098721145,20.86378275812
9,80,52.1705956955,20.86058020055
9,81,52.17040940963,20.85905737545
9,82,52.16987187541,20.85466324747
9,83,52.16895721319,20.84719061315
9,84,52.16885521732,20.84625184
9,85,52.1687861232,20.84531306684
9,86,52.16877954281,20.84449231088
9,87,52.16881902517,20.84377347887
9,88,52.16891115057,20.84308683336
9,89,52.16907236954,20.84226071298
9,90,52.1692220707,20.84170818061
9,91,52.16940138604,20.84113418519
9,92,52.17007257216,20.8392620033
9,93,52.1704130949,20.83832591504
9,94,52.17060885411,20.83773314685
9,95,52.17079638734,20.83710550994
9,96,52.17092963415,20.83655297488
9,97,52.17103162527,20.83611041039
9,98,52.17111716603,20.83548277348
9,99,52.17119119155,20.8349221918
9,100,52.17121257668,20.83416312665
9,101,52.17120599664,20.83319216698
9,102,52.1711681614,20.82954436272
9,103,52.17115829133,20.82864045829
9,104,52.17115664632,20.82800745696
9,105,52.17113526116,20.82739323109
9,106,52.17110894096,20.82691579789
9,107,52.17104149536,20.82644909352
9,108,52.17090989391,20.82589387625
9,109,52.1707552617,20.82538962096
9,110,52.17055127796,20.82487463683
9,111,52.17039993458,20.8245983693
9,112,52.17024694564,20.82436501712
9,113,52.17009724628,20.82415580481
9,114,52.16977975037,20.82380443543
9,115,52.16960866354,20.82365154952
9,116,52.16925661743,20.82342624396
9,117,52.16899346584,20.82327279831
9,118,52.16830904024,20.8228737089
9,119,52.16783853434,20.82254379719
9,120,52.16751937716,20.82228094071
9,121,52.16707683068,20.82186788052
9,122,52.16559780513,20.8204328987
9,123,52.16163445212,20.81659741824
9,124,52.1613183898,20.81629156798
9,125,52.16103373896,20.81604480475
9,126,52.1607902212,20.81584632128
9,127,52.16040848797,20.81563710898
9,128,52.16004814196,20.81549763411
9,129,52.15973057433,20.81543057889
9,130,52.15928959584,20.81543057889
9,131,52.15895063179,20.81544398993
9,132,52.15849319078,20.81548958749
9,133,52.15798473464,20.81552982062
9,134,52.15755196643,20.81552713841
9,135,52.15734134007,20.81547617644
9,136,52.1569842603,20.81537693471
9,137,52.15668312628,20.81522404879
9,138,52.1563556613,20.81500142545
9,139,52.15589819361,20.81459909409
9,140,52.15390864819,20.81282347172
9,141,52.15367002841,20.81265985698
9,142,52.15330469083,20.81242650479
9,143,52.1529228934,20.81224411458
9,144,52.15252792709,20.8121314618
9,145,52.15218068299,20.81206172436
9,146,52.15162936569,20.81197321147
9,147,52.14870973881,20.81146090955
9,148,52.14815097133,20.81136032805
9,149,52.14781205539,20.81130607357
9,150,52.14763992906,20.81127851933
9,151,52.1465947824,20.81110149354
9,152,52.14625901354,20.81098884076
9,153,52.14587057191,20.81077158183
9,154,52.14552985971,20.81050336093
9,155,52.14524017,20.81017881364
9,156,52.1450064417,20.80983817309
9,157,52.14480727788,20.80948680371
9,158,52.14460975917,20.80903082818
9,159,52.14444022157,20.80852657288
9,160,52.14384765792,20.80658465356
9,161,52.14277937741,20.80309241742
9,162,52.14172588618,20.79965650767
9,163,52.14091435172,20.79700648516
9,164,52.14049298626,20.7956204237
9,165,52.14030198733,20.79499214619
9,166,52.13925996248,20.79155623376
9,167,52.13897681678,20.7907032913
9,168,52.13868379202,20.78994690835
9,169,52.13838747123,20.78928708762
9,170,52.13788537041,20.78815519542
9,171,52.1371494944,20.78651904792
9,172,52.13602260842,20.7840017961
9,173,52.1328064276,20.77686309278
9,174,52.13164413226,20.77428796638
9,175,52.13115996636,20.7732152912
9,176,52.12796566287,20.76611279905
9,177,52.12750790348,20.76507746637
9,178,52.12708965877,20.7640153116
9,179,52.12690029307,20.76347350806
9,180,52.12665658858,20.76267689198
9,181,52.12645898937,20.76194464892
9,182,52.12637317878,20.76154510462
9,183,52.12628444268,20.76113193959
9,184,52.12615270887,20.76039701432
9,185,52.12597322092,20.75909077853
9,186,52.12566693625,20.75626239046
9,187,52.12520915407,20.75191855162
9,188,52.12483370262,20.74837267131
9,189,52.12452411747,20.74543565243
9,190,52.12431004138,20.74339717358
9,191,52.12413054602,20.74172615737
9,192,52.123970811,20.74015438288
9,193,52.12378673966,20.73844933759
9,194,52.12372873643,20.73791205749
9,195,52.12330798609,20.73396116361
9,196,52.12305273443,20.73158874974
9,197,52.12278183754,20.72905003756
9,198,52.12255128499,20.72685062617
9,199,52.122381197,20.72521058199
9,200,52.12237589876,20.72515949473
9,201,52.12236962754,20.72510103358
9,202,52.12213464059,20.72291046113
9,203,52.12197160476,20.72143524617
9,204,52.12181186201,20.71987956494
9,205,52.12152037118,20.71714907616
9,206,52.12128981211,20.7149872157
9,207,52.12112512633,20.71345030993
9,208,52.12102302084,20.7127556178
9,209,52.12078751858,20.71165322989
9,210,52.12064094662,20.71099877089
9,211,52.12031980411,20.7099902603
9,212,52.1198916105,20.70887714356
9,213,52.11958363958,20.70809125364
9,214,52.11910603086,20.70712029397
9,215,52.11849007275,20.70606886804
9,216,52.11807174341,20.70547878206
9,217,52.11735036311,20.70460438192
9,218,52.11520920964,20.70246398181
9,219,52.11139441214,20.69861232698
9,220,52.11110601891,20.69830956101
9,221,52.11064327333,20.69782375753
9,222,52.11025616669,20.69731145829
9,223,52.10984764374,20.69667309254
9,224,52.10953301263,20.69601595134
9,225,52.10922496849,20.69519519538
9,226,52.10896304694,20.69431543082
9,227,52.10867476673,20.6931781742
9,228,52.10801912821,20.6905308339
9,229,52.10487423725,20.67769646108
9,230,52.1018263298,20.66531538427
9,231,52.10095310547,20.66172659129
9,232,52.10082953484,20.6611043188
9,233,52.10075044946,20.66052496165
9,234,52.10071397076,20.66020045923
9,235,52.10069937341,20.65982758731
9,236,52.10070761149,20.65866350859
9,237,52.10081800156,20.65751015872
9,238,52.1009349818,20.6568503353
9,239,52.10117058894,20.65592229098
9,240,52.10164674224,20.65441220731
9,241,52.10245899202,20.65184265107
9,242,52.10253655606,20.65160404582
9,243,52.10351835438,20.64858376712
9,244,52.10423172108,20.6464058134
9,245,52.10438328945,20.64583450288
9,246,52.1045019078,20.64534902304
9,247,52.10462382079,20.64466237754
9,248,52.10470454677,20.64383625716
9,249,52.10473255371,20.64288407296
9,250,52.1047028993,20.64213305444
9,251,52.1046287632,20.64141690463
9,252,52.10448708053,20.64065515727
9,253,52.1042613758,20.63979148597
9,254,52.10371111279,20.63808023661
9,255,52.10317237566,20.63640653819
9,256,52.10305707068,20.63602694396
9,257,52.10272589439,20.63493668765
9,258,52.1021854978,20.63318520516
9,259,52.10146221285,20.63098847598
9,260,52.10064434096,20.62845799122
9,261,52.10063799845,20.62843836777
10,0,52.12078751858,20.71165322989
10,1,52.12064094662,20.71099877089
10,2,52.12031980411,20.7099902603
10,3,52.1198916105,20.70887714356
10,4,52.11958363958,20.70809125364
10,5,52.11910603086,20.70712029397
10,6,52.11849007275,20.70606886804
10,7,52.11807174341,20.70547878206
10,8,52.11735036311,20.70460438192
10,9,52.11520920964,20.70246398181
10,10,52.11139441214,20.69861232698
10,11,52.11110601891,20.69830956101
10,12,52.11064327333,20.69782375753
10,13,52.11025616669,20.69731145829
10,14,52.10984764374,20.69667309254
10,15,52.10953301263,20.69601595134
10,16,52.10922496849,20.69519519538
10,17,52.10896304694,20.69431543082
10,18,52.10867476673,20.6931781742
10,19,52.10801912821,20.6905308339
10,20,52.10487423725,20.67769646108
10,21,52.1018263298,20.66531538427
10,22,52.10095310547,20.66172659129
10,23,52.10082953484,20.6611043188
10,24,52.10075044946,20.66052496165
10,25,52.10071397076,20.66020045923
10,26,52.10069937341,20.65982758731
10,27,52.10070761149,20.65866350859
10,28,52.10081800156,20.65751015872
10,29,52.1009349818,20.6568503353
10,30,52.10117058894,20.65592229098
10,31,52.10164674224,20.65441220731
10,32,52.10245899202,20.65184265107
10,33,52.10253655606,20.65160404582
10,34,52.10351835438,20.64858376712
10,35,52.10423172108,20.6464058134
10,36,52.10438328945,20.64583450288
10,37,52.1045019078,20.64534902304
10,38,52.10462382079,20.64466237754
10,39,52.10470454677,20.64383625716
10,40,52.10473255371,20.64288407296
10,41,52.1047028993,20.64213305444
10,42,52.1046287632,20.64141690463
10,43,52.10448708053,20.64065515727
10,44,52.1042613758,20.63979148597
10,45,52.10371111279,20.63808023661
10,46,52.10317237566,20.63640653819
10,47,52.10305707068,20.63602694396
10,48,52.10272589439,20.63493668765
10,49,52.1021854978,20.63318520516
10,50,52.10146221285,20.63098847598
10,51,52.10064434096,20.62845799122
10,52,52.10063799845,20.62843836777
11,0,52.10063799845,20.62843836777
11,1,52.10064434096,20.62845799122
11,2,52.10146221285,20.63098847598
11,3,52.1021854978,20.63318520516
11,4,52.10272589439,20.63493668765
11,5,52.10305707068,20.63602694396
11,6,52.10317237566,20.63640653819
11,7,52.10371111279,20.63808023661
11,8,52.1042613758,20.63979148597
11,9,52.10448708053,20.64065515727
11,10,52.1046287632,20.64141690463
11,11,52.1047028993,20.64213305444
11,12,52.10473255371,20.64288407296
11,13,52.10470454677,20.64383625716
11,14,52.10462382079,20.64466237754
11,15,52.1045019078,20.64534902304
11,16,52.10438328945,20.64583450288
11,17,52.10423172108,20.6464058134
11,18,52.10351835438,20.64858376712
11,19,52.10253655606,20.65160404582
11,20,52.10245899202,20.65184265107
11,21,52.10164674224,20.65441220731
11,22,52.10117058894,20.65592229098
11,23,52.1009349818,20.6568503353
11,24,52.10081800156,20.65751015872
11,25,52.10070761149,20.65866350859
11,26,52.10069937341,20.65982758731
11,27,52.10071397076,20.66020045923
11,28,52.10075044946,20.66052496165
11,29,52.10082953484,20.6611043188
11,30,52.10095310547,20.66172659129
11,31,52.1018263298,20.66531538427
11,32,52.10487423725,20.67769646108
11,33,52.10801912821,20.6905308339
11,34,52.10867476673,20.6931781742
11,35,52.10896304694,20.69431543082
11,36,52.10922496849,20.69519519538
11,37,52.10953301263,20.69601595134
11,38,52.10984764374,20.69667309254
11,39,52.11025616669,20.69731145829
11,40,52.11064327333,20.69782375753
11,41,52.11110601891,20.69830956101
11,42,52.11139441214,20.69861232698
11,43,52.11520920964,20.70246398181
11,44,52.11735036311,20.70460438192
11,45,52.11807174341,20.70547878206
11,46,52.11849007275,20.70606886804
11,47,52.11910603086,20.70712029397
11,48,52.11958363958,20.70809125364
11,49,52.1198916105,20.70887714356
11,50,52.12031980411,20.7099902603
11,51,52.12064094662,20.71099877089
11,52,52.12078751858,20.71165322989
11,53,52.12102302084,20.7127556178
11,54,52.12112512633,20.71345030993
11,55,52.12128981211,20.7149872157
11,56,52.12152037118,20.71714907616
11,57,52.12181186201,20.71987956494
11,58,52.12197160476,20.72143524617
11,59,52.12213464059,20.72291046113
11,60,52.12236962754,20.72510103358
11,61,52.12237589876,20.72515949473
11,62,52.122381197,20.72521058199
11,63,52.12255128499,20.72685062617
11,64,52.12278183754,20.72905003756
11,65,52.12305273443,20.73158874974
11,66,52.12330798609,20.73396116361
11,67,52.12372873643,20.73791205749
11,68,52.12378673966,20.73844933759
11,69,52.123970811,20.74015438288
11,70,52.12413054602,20.74172615737
11,71,52.12431004138,20.74339717358
11,72,52.12452411747,20.74543565243
11,73,52.12483370262,20.74837267131
11,74,52.12520915407,20.75191855162
11,75,52.12566693625,20.75626239046
11,76,52.12597322092,20.75909077853
11,77,52.12615270887,20.76039701432
11,78,52.12628444268,20.76113193959
11,79,52.12637317878,20.76154510462
11,80,52.12645898937,20.76194464892
11,81,52.12665658858,20.76267689198
11,82,52.12690029307,20.76347350806
11,83,52.12708965877,20.7640153116
11,84,52.12750790348,20.76507746637
11,85,52.12796566287,20.76611279905
11,86,52.13115996636,20.7732152912
11,87,52.13164413226,20.77428796638
11,88,52.1328064276,20.77686309278
11,89,52.13602260842,20.7840017961
11,90,52.1371494944,20.78651904792
11,91,52.13788537041,20.78815519542
11,92,52.13838747123,20.78928708762
11,93,52.13868379202,20.78994690835
11,94,52.13897681678,20.7907032913
11,95,52.13925996248,20.79155623376
11,96,52.14030198733,20.79499214619
11,97,52.14049298626,20.7956204237
11,98,52.14091435172,20.79700648516
11,99,52.14172588618,20.79965650767
11,100,52.14277937741,20.80309241742
11,101,52.14384765792,20.80658465356
11,102,52.14444022157,20.80852657288
11,103,52.14460975917,20.80903082818
11,104,52.14480727788,20.80948680371
11,105,52.1450064417,20.80983817309
11,106,52.14524017,20.81017881364
11,107,52.14552985971,20.81050336093
11,108,52.14587057191,20.81077158183
11,109,52.14625901354,20.81098884076
11,110,52.1465947824,20.81110149354
11,111,52.14763992906,20.81127851933
11,112,52.14781205539,20.81130607357
11,113,52.14815097133,20.81136032805
11,114,52.14870973881,20.81146090955
11,115,52.15162936569,20.81197321147
11,116,52.15218068299,20.81206172436
11,117,52.15252792709,20.8121314618
11,118,52.1529228934,20.81224411458
11,119,52.15330469083,20.81242650479
11,120,52.15367002841,20.81265985698
11,121,52.15390864819,20.81282347172
11,122,52.15589819361,20.81459909409
11,123,52.1563556613,20.81500142545
11,124,52.15668312628,20.81522404879
11,125,52.1569842603,20.81537693471
11,126,52.15734134007,20.81547617644
11,127,52.15755196643,20.81552713841
11,128,52.15798473464,20.81552982062
11,129,52.15849319078,20.81548958749
11,130,52.15895063179,20.81544398993
11,131,52.15928959584,20.81543057889
11,132,52.15973057433,20.81543057889
11,133,52.16004814196,20.81549763411
11,134,52.16040848797,20.81563710898
11,135,52.1607902212,20.81584632128
11,136,52.16103373896,20.81604480475
11,137,52.1613183898,20.81629156798
11,138,52.16163445212,20.81659741824
11,139,52.16559780513,20.8204328987
11,140,52.16707683068,20.82186788052
11,141,52.16751937716,20.82228094071
11,142,52.16783853434,20.82254379719
11,143,52.16830904024,20.8228737089
11,144,52.16899346584,20.82327279831
11,145,52.16925661743,20.82342624396
11,146,52.16960866354,20.82365154952
11,147,52.16977975037,20.82380443543
11,148,52.17009724628,20.82415580481
11,149,52.17024694564,20.82436501712
11,150,52.17039993458,20.8245983693
11,151,52.17055127796,20.82487463683
11,152,52.1707552617,20.82538962096
11,153,52.17090989391,20.82589387625
11,154,52.17104149536,20.82644909352
11,155,52.17110894096,20.82691579789
11,156,52.17113526116,20.82739323109
11,157,52.17115664632,20.82800745696
11,158,52.17115829133,20.82864045829
11,159,52.1711681614,20.82954436272
11,160,52.17120599664,20.83319216698
11,161,52.17121257668,20.83416312665
11,162,52.17119119155,20.8349221918
11,163,52.17111716603,20.83548277348
11,164,52.17103162527,20.83611041039
11,165,52.17092963415,20.83655297488
11,166,52.17079638734,20.83710550994
11,167,52.17060885411,20.83773314685
11,168,52.1704130949,20.83832591504
11,169,52.17007257216,20.8392620033
11,170,52.16940138604,20.84113418519
11,171,52.1692220707,20.84170818061
11,172,52.16907236954,20.84226071298
11,173,52.16891115057,20.84308683336
11,174,52.16881902517,20.84377347887
11,175,52.16877954281,20.84449231088
11,176,52.1687861232,20.84531306684
11,177,52.16885521732,20.84625184
11,178,52.16895721319,20.84719061315
11,179,52.16987187541,20.85466324747
11,180,52.17040940963,20.85905737545
11,181,52.1705956955,20.86058020055
11,182,52.17098721145,20.86378275812
11,183,52.17113197279,20.864641065
11,184,52.17134582389,20.86563348234
11,185,52.17150703404,20.86628794134
11,186,52.17268483743,20.87085306108
11,187,52.17379023347,20.87512313783
11,188,52.17505021986,20.88003158033
11,189,52.17537132889,20.8812758803
11,190,52.17596804649,20.88358818948
11,191,52.17720494417,20.88842153013
11,192,52.17871483382,20.89428483903
11,193,52.17950429819,20.89733182848
11,194,52.1805494921,20.90141817793
11,195,52.181405,20.904665
11,196,52.18318828328,20.91174601436
11,197,52.18429341832,20.91601609111
11,198,52.18583266778,20.9220242393
11,199,52.18654,20.92463
11,200,52.18683577915,20.92563986242
11,201,52.18730279531,20.92668592393
11,202,52.18831903183,20.92805921495
11,203,52.19447,20.935815
11,204,52.19651056267,20.93839644849
11,205,52.19798362847,20.94028472364
11,206,52.19949281266,20.94182967603
11,207,52.20128798464,20.94362139165
11,208,52.20181731638,20.94402908742
11,209,52.20250773961,20.9442597574
11,210,52.20312911135,20.94416856229
11,211,52.20337568502,20.94407200277
11,212,52.20365842116,20.94392179906
11,213,52.20393458029,20.94371795118
11,214,52.20417786193,20.94348191679
11,215,52.20533178772,20.94224273622
11,216,52.20703139022,20.94041346967
11,217,52.20823126387,20.93936740816
11,218,52.20886570451,20.93895434797
11,219,52.20963819772,20.93870222032
11,220,52.21056517184,20.93887924612
11,221,52.2115907377,20.93940495908
11,222,52.21260313205,20.94011842668
11,223,52.21334269126,20.94100355566
11,224,52.21376669966,20.94189404905
11,225,52.21414468822,20.94298839033
11,226,52.21433532472,20.94412028253
11,227,52.21438462712,20.94537019193
11,228,52.214405,20.94792
11,229,52.21438791395,20.95000504911
11,230,52.21438462712,20.95219373167
11,231,52.21442735583,20.95318078458
11,232,52.21464099876,20.95429121912
11,233,52.21486450104,20.95498322904
11,234,52.21517017144,20.95570742548
11,235,52.21565661033,20.95643162191
11,236,52.21622192451,20.95700025022
11,237,52.21697457001,20.95760106504
11,238,52.21747742213,20.95808922708
11,239,52.21783894627,20.95860421121
11,240,52.21808872487,20.95910310209
11,241,52.2183417886,20.95982729852
11,242,52.21868030017,20.96121668279
11,243,52.21899909025,20.9628260082
11,244,52.21943227615,20.96549953373
11,245,52.22005075265,20.9680616802
11,246,52.22038925119,20.96907555521
11,247,52.22062915636,20.96980511606
11,248,52.2208526285,20.97065269411
11,249,52.22108595851,20.97171484888
11,250,52.22141459024,20.97279846132
11,251,52.22177279606,20.97404837072
11,252,52.22226573513,20.97631215513
11,253,52.22253520617,20.9772562927
11,254,52.22302813677,20.97919284761
11,255,52.22448060713,20.98537265718
11,256,52.22498337426,20.98749696672
11,257,52.22541055754,20.98949789464
11,258,52.22591660012,20.99184750974
11,259,52.22662965032,20.99531828821
11,260,52.22767043972,21.00033829446
11,261,52.2276745587,21.00035816163
12,0,52.10063799845,20.62843836777
12,1,52.10064434096,20.62845799122
12,2,52.10146221285,20.63098847598
12,3,52.1021854978,20.63318520516
12,4,52.10272589439,20.63493668765
12,5,52.10305707068,20.63602694396
12,6,52.10317237566,20.63640653819
12,7,52.10371111279,20.63808023661
12,8,52.1042613758,20.63979148597
12,9,52.10448708053,20.64065515727
12,10,52.1046287632,20.64141690463
12,11,52.1047028993,20.64213305444
12,12,52.10473255371,20.64288407296
12,13,52.10470454677,20.64383625716
12,14,52.10462382079,20.64466237754
12,15,52.1045019078,20.64534902304
12,16,52.10438328945,20.64583450288
12,17,52.10423172108,20.6464058134
12,18,52.10351835438,20.64858376712
12,19,52.10253655606,20.65160404582
12,20,52.10245899202,20.65184265107
12,21,52.10164674224,20.65441220731
12,22,52.10117058894,20.65592229098
12,23,52.1009349818,20.6568503353
12,24,52.10081800156,20.65751015872
12,25,52.10070761149,20.65866350859
12,26,52.10069937341,20.65982758731
12,27,52.10071397076,20.66020045923
12,28,52.10075044946,20.66052496165
12,29,52.10082953484,20.6611043188
12,30,52.10095310547,20.66172659129
12,31,52.1018263298,20.66531538427
12,32,52.10487423725,20.67769646108
12,33,52.10801912821,20.6905308339
12,34,52.10867476673,20.6931781742
12,35,52.10896304694,20.69431543082
12,36,52.10922496849,20.69519519538
12,37,52.10953301263,20.69601595134
12,38,52.10984764374,20.69667309254
12,39,52.11025616669,20.69731145829
12,40,52.11064327333,20.69782375753
12,41,52.11110601891,20.69830956101
12,42,52.11139441214,20.69861232698
12,43,52.11520920964,20.70246398181
12,44,52.11735036311,20.70460438192
12,45,52.11807174341,20.70547878206
12,46,52.11849007275,20.70606886804
12,47,52.11910603086,20.70712029397
12,48,52.11958363958,20.70809125364
12,49,52.1198916105,20.70887714356
12,50,52.12031980411,20.7099902603
12,51,52.12064094662,20.71099877089
12,52,52.12078751858,20.71165322989
13,0,52.10063799845,20.62843836777
13,1,52.10064434096,20.62845799122
13,2,52.10146221285,20.63098847598
13,3,52.1021854978,20.63318520516
13,4,52.10272589439,20.63493668765
13,5,52.10305707068,20.63602694396
13,6,52.10317237566,20.63640653819
13,7,52.10371111279,20.63808023661
13,8,52.1042613758,20.63979148597
13,9,52.10448708053,20.64065515727
13,10,52.1046287632,20.64141690463
13,11,52.1047028993,20.64213305444
13,12,52.10473255371,20.64288407296
13,13,52.10470454677,20.64383625716
13,14,52.10462382079,20.64466237754
13,15,52.1045019078,20.64534902304
13,16,52.10438328945,20.64583450288
13,17,52.10423172108,20.6464058134
13,18,52.10351835438,20.64858376712
13,19,52.10253655606,20.65160404582
13,20,52.10245899202,20.65184265107
13,21,52.10164674224,20.65441220731
13,22,52.10117058894,20.65592229098
13,23,52.1009349818,20.6568503353
13,24,52.10081800156,20.65751015872
13,25,52.10070761149,20.65866350859
13,26,52.10069937341,20.65982758731
13,27,52.10071397076,20.66020045923
13,28,52.10075044946,20.66052496165
13,29,52.10082953484,20.6611043188
13,30,52.10095310547,20.66172659129
13,31,52.1018263298,20.66531538427
13,32,52.10487423725,20.67769646108
13,33,52.10801912821,20.6905308339
13,34,52.10867476673,20.6931781742
13,35,52.10896304694,20.69431543082
13,36,52.10922496849,20.69519519538
13,37,52.10953301263,20.69601595134
13,38,52.10984764374,20.69667309254
13,39,52.11025616669,20.69731145829
13,40,52.11064327333,20.69782375753
13,41,52.11110601891,20.69830956101
13,42,52.11139441214,20.69861232698
13,43,52.11520920964,20.70246398181
13,44,52.11735036311,20.70460438192
13,45,52.11807174341,20.70547878206
13,46,52.11849007275,20.70606886804
13,47,52.11910603086,20.70712029397
13,48,52.11958363958,20.70809125364
13,49,52.1198916105,20.70887714356
13,50,52.12031980411,20.7099902603
13,51,52.12064094662,20.71099877089
13,52,52.12078751858,20.71165322989
13,53,52.12102302084,20.7127556178
13,54,52.12112512633,20.71345030993
13,55,52.12128981211,20.7149872157
13,56,52.12152037118,20.71714907616
13,57,52.12181186201,20.71987956494
13,58,52.12197160476,20.72143524617
13,59,52.12213464059,20.72291046113
13,60,52.12236962754,20.72510103358
13,61,52.12237589876,20.72515949473
13,62,52.122381197,20.72521058199
13,63,52.12255128499,20.72685062617
13,64,52.12278183754,20.72905003756
13,65,52.12305273443,20.73158874974
13,66,52.12330798609,20.73396116361
13,67,52.12372873643,20.73791205749
13,68,52.12378673966,20.73844933759
13,69,52.123970811,20.74015438288
13,70,52.12413054602,20.74172615737
13,71,52.12431004138,20.74339717358
13,72,52.12452411747,20.74543565243
13,73,52.12483370262,20.74837267131
13,74,52.12520915407,20.75191855162
13,75,52.12566693625,20.75626239046
13,76,52.12597322092,20.75909077853
13,77,52.12615270887,20.76039701432
13,78,52.12628444268,20.76113193959
13,79,52.12637317878,20.76154510462
13,80,52.12645898937,20.76194464892
13,81,52.12665658858,20.76267689198
13,82,52.12690029307,20.76347350806
13,83,52.12708965877,20.7640153116
13,84,52.12750790348,20.76507746637
13,85,52.12796566287,20.76611279905
13,86,52.13115996636,20.7732152912
13,87,52.13164413226,20.77428796638
13,88,52.1328064276,20.77686309278
13,89,52.13602260842,20.7840017961
13,90,52.1371494944,20.78651904792
13,91,52.13788537041,20.78815519542
13,92,52.13838747123,20.78928708762
13,93,52.13868379202,20.78994690835
13,94,52.13897681678,20.7907032913
13,95,52.13925996248,20.79155623376
13,96,52.14030198733,20.79499214619
13,97,52.14049298626,20.7956204237
13,98,52.14091435172,20.79700648516
13,99,52.14172588618,20.79965650767
13,100,52.14277937741,20.80309241742
13,101,52.14384765792,20.80658465356
13,102,52.14444022157,20.80852657288
13,103,52.14460975917,20.80903082818
13,104,52.14480727788,20.80948680371
13,105,52.1450064417,20.80983817309
13,106,52.14524017,20.81017881364
