trip_id,arrival_time,departure_time,stop_id,stop_sequence
C-111,07:47:00,07:47:00,prusz,12
C-111,07:49:00,07:50:00,komor,13
C-111,07:52:00,07:52:00,nwwar,14
C-111,07:54:00,07:54:00,kanie,15
C-111,07:56:00,07:56:00,otreb,16
C-111,07:58:00,07:58:00,plwsc,17
C-111,08:01:00,08:04:00,plglo,18
C-111,08:06:00,08:06:00,plzac,19
C-111,08:09:00,08:09:00,kazim,20
C-111,08:12:00,08:12:00,brzoz,21
C-111,08:14:00,08:14:00,gmokr,22
C-111,08:16:00,08:16:00,gmpia,23
C-111,08:18:00,08:18:00,gmjor,24
C-111,08:23:00,08:23:00,gmrad,25
C-325,07:40:00,07:40:00,wsrod,0
C-325,07:42:00,07:42:00,wocho,1
C-325,07:45:00,07:45:00,wzach,2
C-325,07:47:00,07:47:00,wreor,3
C-325,07:49:00,07:49:00,walje,4
C-325,07:51:00,07:51:00,wrako,5
C-325,07:53:00,07:53:00,wsalo,6
C-325,07:55:00,07:55:00,opacz,7
C-325,07:58:00,07:58:00,micha,8
C-325,08:00:00,08:00:00,regul,9
C-325,08:02:00,08:02:00,malic,10
C-325,08:05:00,08:05:00,twork,11
C-325,08:07:00,08:07:00,prusz,12
C-325,08:09:00,08:10:00,komor,13
C-325,08:12:00,08:12:00,nwwar,14
C-325,08:14:00,08:14:00,kanie,15
C-325,08:16:00,08:16:00,otreb,16
C-325,08:18:00,08:18:00,plwsc,17
C-325,08:21:00,08:21:00,plglo,18
C-5357,08:27:00,08:27:00,plglo,0
C-5357,08:32:00,08:32:00,poles,1
C-5357,08:34:00,08:34:00,milgr,2
C-329,08:00:00,08:00:00,wsrod,0
C-329,08:02:00,08:02:00,wocho,1
C-329,08:05:00,08:05:00,wzach,2
C-329,08:07:00,08:07:00,wreor,3
C-329,08:09:00,08:09:00,walje,4
C-329,08:11:00,08:11:00,wrako,5
C-329,08:13:00,08:13:00,wsalo,6
C-329,08:15:00,08:15:00,opacz,7
C-329,08:18:00,08:18:00,micha,8
C-329,08:20:00,08:20:00,regul,9
C-329,08:22:00,08:22:00,malic,10
C-329,08:25:00,08:25:00,twork,11
C-329,08:27:00,08:27:00,prusz,12
C-329,08:29:00,08:30:00,komor,13
C-329,08:32:00,08:32:00,nwwar,14
C-329,08:34:00,08:34:00,kanie,15
C-329,08:36:00,08:36:00,otreb,16
C-329,08:38:00,08:38:00,plwsc,17
C-329,08:41:00,08:41:00,plglo,18
C-115,08:20:00,08:20:00,wsrod,0
C-115,08:22:00,08:22:00,wocho,1
C-115,08:25:00,08:25:00,wzach,2
C-115,08:27:00,08:27:00,wreor,3
C-115,08:29:00,08:29:00,walje,4
C-115,08:31:00,08:31:00,wrako,5
C-115,08:33:00,08:33:00,wsalo,6
C-115,08:35:00,08:35:00,opacz,7
C-115,08:38:00,08:38:00,micha,8
C-115,08:40:00,08:40:00,regul,9
C-115,08:42:00,08:42:00,malic,10
C-115,08:45:00,08:45:00,twork,11
C-115,08:47:00,08:47:00,prusz,12
C-115,08:49:00,08:50:00,komor,13
C-115,08:52:00,08:52:00,nwwar,14
C-115,08:54:00,08:54:00,kanie,15
C-115,08:56:00,08:56:00,otreb,16
C-115,08:58:00,08:58:00,plwsc,17
C-115,09:01:00,09:04:00,plglo,18
C-115,09:06:00,09:06:00,plzac,19
C-115,09:09:00,09:09:00,kazim,20
C-115,09:12:00,09:12:00,brzoz,21
C-115,09:14:00,09:14:00,gmokr,22
C-115,09:16:00,09:16:00,gmpia,23
C-115,09:18:00,09:18:00,gmjor,24
C-115,09:23:00,09:23:00,gmrad,25
C-339,08:40:00,08:40:00,wsrod,0
C-339,08:42:00,08:42:00,wocho,1
C-339,08:45:00,08:45:00,wzach,2
C-339,08:47:00,08:47:00,wreor,3
C-339,08:49:00,08:49:00,walje,4
C-339,08:51:00,08:51:00,wrako,5
C-339,08:53:00,08:53:00,wsalo,6
C-339,08:55:00,08:55:00,opacz,7
C-339,08:58:00,08:58:00,micha,8
C-339,09:00:00,09:00:00,regul,9
C-339,09:02:00,09:02:00,malic,10
C-339,09:05:00,09:05:00,twork,11
C-339,09:07:00,09:07:00,prusz,12
C-339,09:09:00,09:10:00,komor,13
C-339,09:12:00,09:12:00,nwwar,14
C-339,09:14:00,09:14:00,kanie,15
C-339,09:16:00,09:16:00,otreb,16
C-339,09:18:00,09:18:00,plwsc,17
C-339,09:21:00,09:21:00,plglo,18
C-5359,09:27:00,09:27:00,plglo,0
C-5359,09:32:00,09:32:00,poles,1
C-5359,09:34:00,09:34:00,milgr,2
C-343,09:00:00,09:00:00,wsrod,0
C-343,09:02:00,09:02:00,wocho,1
C-343,09:05:00,09:05:00,wzach,2
C-343,09:07:00,09:07:00,wreor,3
C-343,09:09:00,09:09:00,walje,4
C-343,09:11:00,09:11:00,wrako,5
C-343,09:13:00,09:13:00,wsalo,6
C-343,09:15:00,09:15:00,opacz,7
C-343,09:18:00,09:18:00,micha,8
C-343,09:20:00,09:20:00,regul,9
C-343,09:22:00,09:22:00,malic,10
C-343,09:25:00,09:25:00,twork,11
C-343,09:27:00,09:27:00,prusz,12
C-343,09:29:00,09:30:00,komor,13
C-343,09:32:00,09:32:00,nwwar,14
C-343,09:34:00,09:34:00,kanie,15
C-343,09:36:00,09:36:00,otreb,16
C-343,09:38:00,09:38:00,plwsc,17
C-343,09:41:00,09:41:00,plglo,18
C-117,09:20:00,09:20:00,wsrod,0
C-117,09:22:00,09:22:00,wocho,1
C-117,09:25:00,09:25:00,wzach,2
C-117,09:27:00,09:27:00,wreor,3
C-117,09:29:00,09:29:00,walje,4
C-117,09:31:00,09:31:00,wrako,5
C-117,09:33:00,09:33:00,wsalo,6
C-117,09:35:00,09:35:00,opacz,7
C-117,09:38:00,09:38:00,micha,8
C-117,09:40:00,09:40:00,regul,9
C-117,09:42:00,09:42:00,malic,10
C-117,09:45:00,09:45:00,twork,11
C-117,09:47:00,09:47:00,prusz,12
C-117,09:49:00,09:50:00,komor,13
C-117,09:52:00,09:52:00,nwwar,14
C-117,09:54:00,09:54:00,kanie,15
C-117,09:56:00,09:56:00,otreb,16
C-117,09:58:00,09:58:00,plwsc,17
C-117,10:01:00,10:04:00,plglo,18
C-117,10:06:00,10:06:00,plzac,19
C-117,10:09:00,10:09:00,kazim,20
C-117,10:12:00,10:12:00,brzoz,21
C-117,10:14:00,10:14:00,gmokr,22
C-117,10:16:00,10:16:00,gmpia,23
C-117,10:18:00,10:18:00,gmjor,24
C-117,10:23:00,10:23:00,gmrad,25
C-351,09:40:00,09:40:00,wsrod,0
C-351,09:42:00,09:42:00,wocho,1
C-351,09:45:00,09:45:00,wzach,2
C-351,09:47:00,09:47:00,wreor,3
C-351,09:49:00,09:49:00,walje,4
C-351,09:51:00,09:51:00,wrako,5
C-351,09:53:00,09:53:00,wsalo,6
C-351,09:55:00,09:55:00,opacz,7
C-351,09:58:00,09:58:00,micha,8
C-351,10:00:00,10:00:00,regul,9
C-351,10:02:00,10:02:00,malic,10
C-351,10:05:00,10:05:00,twork,11
C-351,10:07:00,10:07:00,prusz,12
C-351,10:09:00,10:10:00,komor,13
C-351,10:12:00,10:12:00,nwwar,14
C-351,10:14:00,10:14:00,kanie,15
C-351,10:16:00,10:16:00,otreb,16
C-351,10:18:00,10:18:00,plwsc,17
C-351,10:21:00,10:21:00,plglo,18
C-5361,10:27:00,10:27:00,plglo,0
C-5361,10:32:00,10:32:00,poles,1
C-5361,10:34:00,10:34:00,milgr,2
C-355,10:00:00,10:00:00,wsrod,0
C-355,10:02:00,10:02:00,wocho,1
C-355,10:05:00,10:05:00,wzach,2
C-355,10:07:00,10:07:00,wreor,3
C-355,10:09:00,10:09:00,walje,4
C-355,10:11:00,10:11:00,wrako,5
C-355,10:13:00,10:13:00,wsalo,6
C-355,10:15:00,10:15:00,opacz,7
C-355,10:18:00,10:18:00,micha,8
C-355,10:20:00,10:20:00,regul,9
C-355,10:22:00,10:22:00,malic,10
C-355,10:25:00,10:25:00,twork,11
C-355,10:27:00,10:27:00,prusz,12
C-355,10:29:00,10:30:00,komor,13
C-355,10:32:00,10:32:00,nwwar,14
C-355,10:34:00,10:34:00,kanie,15
C-355,10:36:00,10:36:00,otreb,16
C-355,10:38:00,10:38:00,plwsc,17
C-355,10:41:00,10:41:00,plglo,18
C-119,10:20:00,10:20:00,wsrod,0
C-119,10:22:00,10:22:00,wocho,1
C-119,10:25:00,10:25:00,wzach,2
C-119,10:27:00,10:27:00,wreor,3
C-119,10:29:00,10:29:00,walje,4
C-119,10:31:00,10:31:00,wrako,5
C-119,10:33:00,10:33:00,wsalo,6
C-119,10:35:00,10:35:00,opacz,7
C-119,10:38:00,10:38:00,micha,8
C-119,10:40:00,10:40:00,regul,9
C-119,10:42:00,10:42:00,malic,10
C-119,10:45:00,10:45:00,twork,11
C-119,10:47:00,10:47:00,prusz,12
C-119,10:49:00,10:50:00,komor,13
C-119,10:52:00,10:52:00,nwwar,14
C-119,10:54:00,10:54:00,kanie,15
C-119,10:56:00,10:56:00,otreb,16
C-119,10:58:00,10:58:00,plwsc,17
C-119,11:01:00,11:04:00,plglo,18
C-119,11:06:00,11:06:00,plzac,19
C-119,11:09:00,11:09:00,kazim,20
C-119,11:12:00,11:12:00,brzoz,21
C-119,11:14:00,11:14:00,gmokr,22
C-119,11:16:00,11:16:00,gmpia,23
C-119,11:18:00,11:18:00,gmjor,24
C-119,11:23:00,11:23:00,gmrad,25
C-363,10:40:00,10:40:00,wsrod,0
C-363,10:42:00,10:42:00,wocho,1
C-363,10:45:00,10:45:00,wzach,2
C-363,10:47:00,10:47:00,wreor,3
C-363,10:49:00,10:49:00,walje,4
C-363,10:51:00,10:51:00,wrako,5
C-363,10:53:00,10:53:00,wsalo,6
C-363,10:55:00,10:55:00,opacz,7
C-363,10:58:00,10:58:00,micha,8
C-363,11:00:00,11:00:00,regul,9
C-363,11:02:00,11:02:00,malic,10
C-363,11:05:00,11:05:00,twork,11
C-363,11:07:00,11:07:00,prusz,12
C-363,11:09:00,11:10:00,komor,13
C-363,11:12:00,11:12:00,nwwar,14
C-363,11:14:00,11:14:00,kanie,15
C-363,11:16:00,11:16:00,otreb,16
C-363,11:18:00,11:18:00,plwsc,17
C-363,11:21:00,11:21:00,plglo,18
C-5363,11:27:00,11:27:00,plglo,0
C-5363,11:32:00,11:32:00,poles,1
C-5363,11:34:00,11:34:00,milgr,2
C-367,11:00:00,11:00:00,wsrod,0
C-367,11:02:00,11:02:00,wocho,1
C-367,11:05:00,11:05:00,wzach,2
C-367,11:07:00,11:07:00,wreor,3
C-367,11:09:00,11:09:00,walje,4
C-367,11:11:00,11:11:00,wrako,5
C-367,11:13:00,11:13:00,wsalo,6
C-367,11:15:00,11:15:00,opacz,7
C-367,11:18:00,11:18:00,micha,8
C-367,11:20:00,11:20:00,regul,9
C-367,11:22:00,11:22:00,malic,10
C-367,11:25:00,11:25:00,twork,11
C-367,11:27:00,11:27:00,prusz,12
C-367,11:29:00,11:30:00,komor,13
C-367,11:32:00,11:32:00,nwwar,14
C-367,11:34:00,11:34:00,kanie,15
C-367,11:36:00,11:36:00,otreb,16
C-367,11:38:00,11:38:00,plwsc,17
C-367,11:41:00,11:41:00,plglo,18
C-121,11:20:00,11:20:00,wsrod,0
C-121,11:22:00,11:22:00,wocho,1
C-121,11:25:00,11:25:00,wzach,2
C-121,11:27:00,11:27:00,wreor,3
C-121,11:29:00,11:29:00,walje,4
C-121,11:31:00,11:31:00,wrako,5
C-121,11:33:00,11:33:00,wsalo,6
C-121,11:35:00,11:35:00,opacz,7
C-121,11:38:00,11:38:00,micha,8
C-121,11:40:00,11:40:00,regul,9
C-121,11:42:00,11:42:00,malic,10
C-121,11:45:00,11:45:00,twork,11
C-121,11:47:00,11:47:00,prusz,12
C-121,11:49:00,11:50:00,komor,13
C-121,11:52:00,11:52:00,nwwar,14
C-121,11:54:00,11:54:00,kanie,15
C-121,11:56:00,11:56:00,otreb,16
C-121,11:58:00,11:58:00,plwsc,17
C-121,12:01:00,12:04:00,plglo,18
C-121,12:06:00,12:06:00,plzac,19
C-121,12:09:00,12:09:00,kazim,20
C-121,12:12:00,12:12:00,brzoz,21
C-121,12:14:00,12:14:00,gmokr,22
C-121,12:16:00,12:16:00,gmpia,23
C-121,12:18:00,12:18:00,gmjor,24
C-121,12:23:00,12:23:00,gmrad,25
C-375,11:40:00,11:40:00,wsrod,0
C-375,11:42:00,11:42:00,wocho,1
C-375,11:45:00,11:45:00,wzach,2
C-375,11:47:00,11:47:00,wreor,3
C-375,11:49:00,11:49:00,walje,4
C-375,11:51:00,11:51:00,wrako,5
C-375,11:53:00,11:53:00,wsalo,6
C-375,11:55:00,11:55:00,opacz,7
C-375,11:58:00,11:58:00,micha,8
C-375,12:00:00,12:00:00,regul,9
C-375,12:02:00,12:02:00,malic,10
C-375,12:05:00,12:05:00,twork,11
C-375,12:07:00,12:07:00,prusz,12
C-375,12:09:00,12:10:00,komor,13
C-375,12:12:00,12:12:00,nwwar,14
C-375,12:14:00,12:14:00,kanie,15
C-375,12:16:00,12:16:00,otreb,16
C-375,12:18:00,12:18:00,plwsc,17
C-375,12:21:00,12:21:00,plglo,18
C-5365,12:27:00,12:27:00,plglo,0
C-5365,12:32:00,12:32:00,poles,1
C-5365,12:34:00,12:34:00,milgr,2
C-379,12:00:00,12:00:00,wsrod,0
C-379,12:02:00,12:02:00,wocho,1
C-379,12:05:00,12:05:00,wzach,2
C-379,12:07:00,12:07:00,wreor,3
C-379,12:09:00,12:09:00,walje,4
C-379,12:11:00,12:11:00,wrako,5
C-379,12:13:00,12:13:00,wsalo,6
C-379,12:15:00,12:15:00,opacz,7
C-379,12:18:00,12:18:00,micha,8
C-379,12:20:00,12:20:00,regul,9
C-379,12:22:00,12:22:00,malic,10
C-379,12:25:00,12:25:00,twork,11
C-379,12:27:00,12:27:00,prusz,12
C-379,12:29:00,12:30:00,komor,13
C-379,12:32:00,12:32:00,nwwar,14
C-379,12:34:00,12:34:00,kanie,15
C-379,12:36:00,12:36:00,otreb,16
C-379,12:38:00,12:38:00,plwsc,17
C-379,12:41:00,12:41:00,plglo,18
C-123,12:20:00,12:20:00,wsrod,0
C-123,12:22:00,12:22:00,wocho,1
C-123,12:25:00,12:25:00,wzach,2
C-123,12:27:00,12:27:00,wreor,3
C-123,12:29:00,12:29:00,walje,4
C-123,12:31:00,12:31:00,wrako,5
C-123,12:33:00,12:33:00,wsalo,6
C-123,12:35:00,12:35:00,opacz,7
C-123,12:38:00,12:38:00,micha,8
C-123,12:40:00,12:40:00,regul,9
C-123,12:42:00,12:42:00,malic,10
C-123,12:45:00,12:45:00,twork,11
C-123,12:47:00,12:47:00,prusz,12
C-123,12:49:00,12:50:00,komor,13
C-123,12:52:00,12:52:00,nwwar,14
C-123,12:54:00,12:54:00,kanie,15
C-123,12:56:00,12:56:00,otreb,16
C-123,12:58:00,12:58:00,plwsc,17
C-123,13:01:00,13:04:00,plglo,18
C-123,13:06:00,13:06:00,plzac,19
C-123,13:09:00,13:09:00,kazim,20
C-123,13:12:00,13:12:00,brzoz,21
C-123,13:14:00,13:14:00,gmokr,22
C-123,13:16:00,13:16:00,gmpia,23
C-123,13:18:00,13:18:00,gmjor,24
C-123,13:23:00,13:23:00,gmrad,25
C-387,12:40:00,12:40:00,wsrod,0
C-387,12:42:00,12:42:00,wocho,1
C-387,12:45:00,12:45:00,wzach,2
C-387,12:47:00,12:47:00,wreor,3
C-387,12:49:00,12:49:00,walje,4
C-387,12:51:00,12:51:00,wrako,5
C-387,12:53:00,12:53:00,wsalo,6
C-387,12:55:00,12:55:00,opacz,7
C-387,12:58:00,12:58:00,micha,8
C-387,13:00:00,13:00:00,regul,9
C-387,13:02:00,13:02:00,malic,10
C-387,13:05:00,13:05:00,twork,11
C-387,13:07:00,13:07:00,prusz,12
C-387,13:09:00,13:10:00,komor,13
C-387,13:12:00,13:12:00,nwwar,14
C-387,13:14:00,13:14:00,kanie,15
C-387,13:16:00,13:16:00,otreb,16
C-387,13:18:00,13:18:00,plwsc,17
C-387,13:21:00,13:21:00,plglo,18
C-5367,13:27:00,13:27:00,plglo,0
C-5367,13:32:00,13:32:00,poles,1
C-5367,13:34:00,13:34:00,milgr,2
C-391,13:00:00,13:00:00,wsrod,0
C-391,13:02:00,13:02:00,wocho,1
C-391,13:05:00,13:05:00,wzach,2
C-391,13:07:00,13:07:00,wreor,3
C-391,13:09:00,13:09:00,walje,4
C-391,13:11:00,13:11:00,wrako,5
C-391,13:13:00,13:13:00,wsalo,6
C-391,13:15:00,13:15:00,opacz,7
C-391,13:18:00,13:18:00,micha,8
C-391,13:20:00,13:20:00,regul,9
C-391,13:22:00,13:22:00,malic,10
C-391,13:25:00,13:25:00,twork,11
C-391,13:27:00,13:27:00,prusz,12
C-391,13:29:00,13:30:00,komor,13
C-391,13:32:00,13:32:00,nwwar,14
C-391,13:34:00,13:34:00,kanie,15
C-391,13:36:00,13:36:00,otreb,16
C-391,13:38:00,13:38:00,plwsc,17
C-391,13:41:00,13:41:00,plglo,18
C-125,13:20:00,13:20:00,wsrod,0
C-125,13:22:00,13:22:00,wocho,1
C-125,13:25:00,13:25:00,wzach,2
C-125,13:27:00,13:27:00,wreor,3
C-125,13:29:00,13:29:00,walje,4
C-125,13:31:00,13:31:00,wrako,5
C-125,13:33:00,13:33:00,wsalo,6
C-125,13:35:00,13:35:00,opacz,7
C-125,13:38:00,13:38:00,micha,8
C-125,13:40:00,13:40:00,regul,9
C-125,13:42:00,13:42:00,malic,10
C-125,13:45:00,13:45:00,twork,11
C-125,13:47:00,13:47:00,prusz,12
C-125,13:49:00,13:50:00,komor,13
C-125,13:52:00,13:52:00,nwwar,14
C-125,13:54:00,13:54:00,kanie,15
C-125,13:56:00,13:56:00,otreb,16
C-125,13:58:00,13:58:00,plwsc,17
C-125,14:01:00,14:04:00,plglo,18
C-125,14:06:00,14:06:00,plzac,19
C-125,14:09:00,14:09:00,kazim,20
C-125,14:12:00,14:12:00,brzoz,21
C-125,14:14:00,14:14:00,gmokr,22
C-125,14:16:00,14:16:00,gmpia,23
C-125,14:18:00,14:18:00,gmjor,24
C-125,14:23:00,14:23:00,gmrad,25
C-399,13:40:00,13:40:00,wsrod,0
C-399,13:42:00,13:42:00,wocho,1
C-399,13:45:00,13:45:00,wzach,2
C-399,13:47:00,13:47:00,wreor,3
C-399,13:49:00,13:49:00,walje,4
C-399,13:51:00,13:51:00,wrako,5
C-399,13:53:00,13:53:00,wsalo,6
C-399,13:55:00,13:55:00,opacz,7
C-399,13:58:00,13:58:00,micha,8
C-399,14:00:00,14:00:00,regul,9
C-399,14:02:00,14:02:00,malic,10
C-399,14:05:00,14:05:00,twork,11
C-399,14:07:00,14:07:00,prusz,12
C-399,14:09:00,14:10:00,komor,13
C-399,14:12:00,14:12:00,nwwar,14
C-399,14:14:00,14:14:00,kanie,15
C-399,14:16:00,14:16:00,otreb,16
C-399,14:18:00,14:18:00,plwsc,17
C-399,14:21:00,14:21:00,plglo,18
C-5369,14:27:00,14:27:00,plglo,0
C-5369,14:32:00,14:32:00,poles,1
C-5369,14:34:00,14:34:00,milgr,2
C-3005,14:00:00,14:00:00,wsrod,0
C-3005,14:02:00,14:02:00,wocho,1
C-3005,14:05:00,14:05:00,wzach,2
C-3005,14:07:00,14:07:00,wreor,3
C-3005,14:09:00,14:09:00,walje,4
C-3005,14:11:00,14:11:00,wrako,5
C-3005,14:13:00,14:13:00,wsalo,6
C-3005,14:15:00,14:15:00,opacz,7
C-3005,14:18:00,14:18:00,micha,8
C-3005,14:20:00,14:20:00,regul,9
C-3005,14:22:00,14:22:00,malic,10
C-3005,14:25:00,14:25:00,twork,11
C-3005,14:27:00,14:27:00,prusz,12
C-3005,14:29:00,14:30:00,komor,13
C-3005,14:32:00,14:32:00,nwwar,14
C-3005,14:34:00,14:34:00,kanie,15
C-3005,14:36:00,14:36:00,otreb,16
C-3005,14:38:00,14:38:00,plwsc,17
C-3005,14:41:00,14:41:00,plglo,18
C-127,14:20:00,14:20:00,wsrod,0
C-127,14:22:00,14:22:00,wocho,1
C-127,14:25:00,14:25:00,wzach,2
C-127,14:27:00,14:27:00,wreor,3
C-127,14:29:00,14:29:00,walje,4
C-127,14:31:00,14:31:00,wrako,5
C-127,14:33:00,14:33:00,wsalo,6
C-127,14:35:00,14:35:00,opacz,7
C-127,14:38:00,14:38:00,micha,8
C-127,14:40:00,14:40:00,regul,9
C-127,14:42:00,14:42:00,malic,10
C-127,14:45:00,14:45:00,twork,11
C-127,14:47:00,14:47:00,prusz,12
C-127,14:49:00,14:50:00,komor,13
C-127,14:52:00,14:52:00,nwwar,14
C-127,14:54:00,14:54:00,kanie,15
C-127,14:56:00,14:56:00,otreb,16
C-127,14:58:00,14:58:00,plwsc,17
C-127,15:01:00,15:04:00,plglo,18
C-127,15:06:00,15:06:00,plzac,19
C-127,15:09:00,15:09:00,kazim,20
C-127,15:12:00,15:12:00,brzoz,21
C-127,15:14:00,15:14:00,gmokr,22
C-127,15:16:00,15:16:00,gmpia,23
C-127,15:18:00,15:18:00,gmjor,24
C-127,15:23:00,15:23:00,gmrad,25
C-3013,14:40:00,14:40:00,wsrod,0
C-3013,14:42:00,14:42:00,wocho,1
C-3013,14:45:00,14:45:00,wzach,2
C-3013,14:47:00,14:47:00,wreor,3
C-3013,14:49:00,14:49:00,walje,4
C-3013,14:51:00,14:51:00,wrako,5
C-3013,14:53:00,14:53:00,wsalo,6
C-3013,14:55:00,14:55:00,opacz,7
C-3013,14:58:00,14:58:00,micha,8
C-3013,15:00:00,15:00:00,regul,9
C-3013,15:02:00,15:02:00,malic,10
C-3013,15:05:00,15:05:00,twork,11
C-3013,15:07:00,15:07:00,prusz,12
C-3013,15:09:00,15:10:00,komor,13
C-3013,15:12:00,15:12:00,nwwar,14
C-3013,15:14:00,15:14:00,kanie,15
C-3013,15:16:00,15:16:00,otreb,16
C-3013,15:18:00,15:18:00,plwsc,17
C-3013,15:21:00,15:21:00,plglo,18
C-5371,15:27:00,15:27:00,plglo,0
C-5371,15:32:00,15:32:00,poles,1
C-5371,15:34:00,15:34:00,milgr,2
C-3019,15:00:00,15:00:00,wsrod,0
C-3019,15:02:00,15:02:00,wocho,1
C-3019,15:05:00,15:05:00,wzach,2
C-3019,15:07:00,15:07:00,wreor,3
C-3019,15:09:00,15:09:00,walje,4
C-3019,15:11:00,15:11:00,wrako,5
C-3019,15:13:00,15:13:00,wsalo,6
C-3019,15:15:00,15:15:00,opacz,7
C-3019,15:18:00,15:18:00,micha,8
C-3019,15:20:00,15:20:00,regul,9
C-3019,15:22:00,15:22:00,malic,10
C-3019,15:25:00,15:25:00,twork,11
C-3019,15:27:00,15:27:00,prusz,12
C-3019,15:29:00,15:30:00,komor,13
C-3019,15:32:00,15:32:00,nwwar,14
C-3019,15:34:00,15:34:00,kanie,15
C-3019,15:36:00,15:36:00,otreb,16
C-3019,15:38:00,15:38:00,plwsc,17
C-3019,15:41:00,15:41:00,plglo,18
C-129,15:20:00,15:20:00,wsrod,0
C-129,15:22:00,15:22:00,wocho,1
C-129,15:25:00,15:25:00,wzach,2
C-129,15:27:00,15:27:00,wreor,3
C-129,15:29:00,15:29:00,walje,4
C-129,15:31:00,15:31:00,wrako,5
C-129,15:33:00,15:33:00,wsalo,6
C-129,15:35:00,15:35:00,opacz,7
C-129,15:38:00,15:38:00,micha,8
C-129,15:40:00,15:40:00,regul,9
C-129,15:42:00,15:42:00,malic,10
C-129,15:45:00,15:45:00,twork,11
C-129,15:47:00,15:47:00,prusz,12
C-129,15:49:00,15:50:00,komor,13
C-129,15:52:00,15:52:00,nwwar,14
C-129,15:54:00,15:54:00,kanie,15
C-129,15:56:00,15:56:00,otreb,16
C-129,15:58:00,15:58:00,plwsc,17
C-129,16:01:00,16:04:00,plglo,18
C-129,16:06:00,16:06:00,plzac,19
C-129,16:09:00,16:09:00,kazim,20
C-129,16:12:00,16:12:00,brzoz,21
C-129,16:14:00,16:14:00,gmokr,22
C-129,16:16:00,16:16:00,gmpia,23
C-129,16:18:00,16:18:00,gmjor,24
C-129,16:23:00,16:23:00,gmrad,25
C-3025,15:40:00,15:40:00,wsrod,0
C-3025,15:42:00,15:42:00,wocho,1
C-3025,15:45:00,15:45:00,wzach,2
C-3025,15:47:00,15:47:00,wreor,3
C-3025,15:49:00,15:49:00,walje,4
C-3025,15:51:00,15:51:00,wrako,5
C-3025,15:53:00,15:53:00,wsalo,6
C-3025,15:55:00,15:55:00,opacz,7
C-3025,15:58:00,15:58:00,micha,8
C-3025,16:00:00,16:00:00,regul,9
C-3025,16:02:00,16:02:00,malic,10
C-3025,16:05:00,16:05:00,twork,11
C-3025,16:07:00,16:07:00,prusz,12
C-3025,16:09:00,16:10:00,komor,13
C-3025,16:12:00,16:12:00,nwwar,14
C-3025,16:14:00,16:14:00,kanie,15
C-3025,16:16:00,16:16:00,otreb,16
C-3025,16:18:00,16:18:00,plwsc,17
C-3025,16:21:00,16:21:00,plglo,18
C-5373,16:27:00,16:27:00,plglo,0
C-5373,16:32:00,16:32:00,poles,1
C-5373,16:34:00,16:34:00,milgr,2
C-3031,16:00:00,16:00:00,wsrod,0
C-3031,16:02:00,16:02:00,wocho,1
C-3031,16:05:00,16:05:00,wzach,2
C-3031,16:07:00,16:07:00,wreor,3
C-3031,16:09:00,16:09:00,walje,4
C-3031,16:11:00,16:11:00,wrako,5
C-3031,16:13:00,16:13:00,wsalo,6
C-3031,16:15:00,16:15:00,opacz,7
C-3031,16:18:00,16:18:00,micha,8
C-3031,16:20:00,16:20:00,regul,9
C-3031,16:22:00,16:22:00,malic,10
C-3031,16:25:00,16:25:00,twork,11
C-3031,16:27:00,16:27:00,prusz,12
C-3031,16:29:00,16:30:00,komor,13
C-3031,16:32:00,16:32:00,nwwar,14
C-3031,16:34:00,16:34:00,kanie,15
C-3031,16:36:00,16:36:00,otreb,16
C-3031,16:38:00,16:38:00,plwsc,17
C-3031,16:41:00,16:41:00,plglo,18
C-131,16:20:00,16:20:00,wsrod,0
C-131,16:22:00,16:22:00,wocho,1
C-131,16:25:00,16:25:00,wzach,2
C-131,16:27:00,16:27:00,wreor,3
C-131,16:29:00,16:29:00,walje,4
C-131,16:31:00,16:31:00,wrako,5
C-131,16:33:00,16:33:00,wsalo,6
C-131,16:35:00,16:35:00,opacz,7
C-131,16:38:00,16:38:00,micha,8
C-131,16:40:00,16:40:00,regul,9
C-131,16:42:00,16:42:00,malic,10
C-131,16:45:00,16:45:00,twork,11
C-131,16:47:00,16:47:00,prusz,12
C-131,16:49:00,16:50:00,komor,13
C-131,16:52:00,16:52:00,nwwar,14
C-131,16:54:00,16:54:00,kanie,15
C-131,16:56:00,16:56:00,otreb,16
C-131,16:58:00,16:58:00,plwsc,17
C-131,17:01:00,17:01:00,plglo,18
C-131,17:06:00,17:06:00,plzac,19
C-131,17:09:00,17:09:00,kazim,20
C-131,17:12:00,17:12:00,brzoz,21
C-131,17:14:00,17:14:00,gmokr,22
C-131,17:16:00,17:16:00,gmpia,23
C-131,17:18:00,17:18:00,gmjor,24
C-131,17:23:00,17:23:00,gmrad,25
C-3037,16:40:00,16:40:00,wsrod,0
C-3037,16:42:00,16:42:00,wocho,1
C-3037,16:45:00,16:45:00,wzach,2
C-3037,16:47:00,16:47:00,wreor,3
C-3037,16:49:00,16:49:00,walje,4
C-3037,16:51:00,16:51:00,wrako,5
C-3037,16:53:00,16:53:00,wsalo,6
C-3037,16:55:00,16:55:00,opacz,7
C-3037,16:58:00,16:58:00,micha,8
C-3037,17:00:00,17:00:00,regul,9
C-3037,17:02:00,17:02:00,malic,10
C-3037,17:05:00,17:05:00,twork,11
